게임이름,출시연도,url,평점,장르1,장르2,장르3,장르4,장르5,장르6
no man s sky,2016,https://www.igdb.com/games/no-man-s-sky,69,어드벤쳐,인디,RPG,슈팅,시뮬레이션,
the turing test,2016,https://www.igdb.com/games/the-turing-test,69,어드벤쳐,퍼즐,전략,,,
this is the police,2016,https://www.igdb.com/games/this-is-the-police,68,어드벤쳐,인디,전략,,,
layers of fear,2016,https://www.igdb.com/games/layers-of-fear,68,어드벤쳐,인디,,,,
orwell,2016,https://www.igdb.com/games/orwell,68,어드벤쳐,인디,시뮬레이션,,,
super mario run,2016,https://www.igdb.com/games/super-mario-run,68,아케이드,플랫폼,,,,
mafia iii,2016,https://www.igdb.com/games/mafia-iii,67,어드벤쳐,레이싱,슈팅,,,
virginia,2016,https://www.igdb.com/games/virginia,67,어드벤쳐,인디,,,,
the walking dead michonne,2016,https://www.igdb.com/games/the-walking-dead-michonne,67,어드벤쳐,point-and-click,,,,
lego star wars the force awakens,2016,https://www.igdb.com/games/lego-star-wars-the-force-awakens,66,어드벤쳐,액션,퍼즐,,,
pokemon go,2016,https://www.igdb.com/games/pokemon-go,66,어드벤쳐,시뮬레이션,전략,,,
the legend of zelda breath of the wild,2017,https://www.igdb.com/games/the-legend-of-zelda-breath-of-the-wild,92,어드벤쳐,RPG,,,,
hollow knight,2017,https://www.igdb.com/games/hollow-knight,92,어드벤쳐,액션,인디,플랫폼,,
nier automata,2017,https://www.igdb.com/games/nier-automata,91,액션,RPG,,,,
xenoblade chronicles 2,2017,https://www.igdb.com/games/xenoblade-chronicles-2,91,어드벤쳐,RPG,,,,
horizon zero dawn,2017,https://www.igdb.com/games/horizon-zero-dawn,91,RPG,슈팅,,,,
danganronpa v3 killing harmony  1,2017,https://www.igdb.com/games/danganronpa-v3-killing-harmony--1,90,어드벤쳐,visual-novel,,,,
super mario odyssey,2017,https://www.igdb.com/games/super-mario-odyssey,90,어드벤쳐,플랫폼,,,,
fire emblem echoes shadows of valentia,2017,https://www.igdb.com/games/fire-emblem-echoes-shadows-of-valentia,88,어드벤쳐,RPG,전략,,,
yakuza kiwami 2,2017,https://www.igdb.com/games/yakuza-kiwami-2,87,어드벤쳐,RPG,,,,
divinity original sin ii,2017,https://www.igdb.com/games/divinity-original-sin-ii,87,어드벤쳐,RPG,전략,,,
dishonored death of the outsider,2017,https://www.igdb.com/games/dishonored-death-of-the-outsider,87,어드벤쳐,RPG,,,,
hellblade senuas sacrifice,2017,https://www.igdb.com/games/hellblade-senuas-sacrifice,86,어드벤쳐,액션,인디,,,
cuphead,2017,https://www.igdb.com/games/cuphead,86,어드벤쳐,아케이드,인디,플랫폼,,
dragon quest xi echoes of an elusive age,2017,https://www.igdb.com/games/dragon-quest-xi-echoes-of-an-elusive-age,86,RPG,,,,,
mario kart 8 deluxe,2017,https://www.igdb.com/games/mario-kart-8-deluxe,85,레이싱,,,,,
getting over it,2017,https://www.igdb.com/games/getting-over-it,85,인디,플랫폼,,,,
resident evil 7 biohazard,2017,https://www.igdb.com/games/resident-evil-7-biohazard,84,어드벤쳐,슈팅,,,,
uncharted the lost legacy,2017,https://www.igdb.com/games/uncharted-the-lost-legacy,84,어드벤쳐,슈팅,,,,
what remains of edith finch,2017,https://www.igdb.com/games/what-remains-of-edith-finch,84,어드벤쳐,인디,퍼즐,,,
doki doki literature club,2017,https://www.igdb.com/games/doki-doki-literature-club,84,어드벤쳐,인디,visual-novel,,,
crash bandicoot n sane trilogy,2017,https://www.igdb.com/games/crash-bandicoot-n-sane-trilogy,84,플랫폼,,,,,
sonic mania,2017,https://www.igdb.com/games/sonic-mania,84,어드벤쳐,아케이드,플랫폼,,,
assassins creed origins,2017,https://www.igdb.com/games/assassins-creed-origins,83,어드벤쳐,RPG,,,,
a hat in time,2017,https://www.igdb.com/games/a-hat-in-time,83,어드벤쳐,인디,플랫폼,,,
the evil within 2,2017,https://www.igdb.com/games/the-evil-within-2,83,어드벤쳐,RPG,슈팅,,,
wolfenstein ii the new colossus,2017,https://www.igdb.com/games/wolfenstein-ii-the-new-colossus,83,어드벤쳐,슈팅,,,,
steamworld dig 2,2017,https://www.igdb.com/games/steamworld-dig-2,82,어드벤쳐,인디,플랫폼,퍼즐,,
pyre,2017,https://www.igdb.com/games/pyre,82,어드벤쳐,인디,RPG,,,
splatoon 2,2017,https://www.igdb.com/games/splatoon-2,82,플랫폼,슈팅,,,,
metroid samus returns,2017,https://www.igdb.com/games/metroid-samus-returns,82,어드벤쳐,플랫폼,,,,
south park the fractured but whole,2017,https://www.igdb.com/games/south-park-the-fractured-but-whole,81,어드벤쳐,RPG,전략,,,
little nightmares,2017,https://www.igdb.com/games/little-nightmares,81,어드벤쳐,플랫폼,퍼즐,,,
injustice 2,2017,https://www.igdb.com/games/injustice-2,81,격투,,,,,
night in the woods,2017,https://www.igdb.com/games/night-in-the-woods,81,어드벤쳐,인디,플랫폼,,,
gorogoa,2017,https://www.igdb.com/games/gorogoa,81,어드벤쳐,인디,퍼즐,시뮬레이션,,
thimbleweed park,2017,https://www.igdb.com/games/thimbleweed-park,80,어드벤쳐,인디,point-and-click,퍼즐,,
observer,2017,https://www.igdb.com/games/observer,80,어드벤쳐,인디,,,,
nioh,2017,https://www.igdb.com/games/nioh,80,액션,RPG,,,,
middle earth shadow of war,2017,https://www.igdb.com/games/middle-earth-shadow-of-war,80,어드벤쳐,RPG,,,,
stories untold,2017,https://www.igdb.com/games/stories-untold,80,어드벤쳐,인디,퍼즐,,,
prey  1,2017,https://www.igdb.com/games/prey--1,79,어드벤쳐,슈팅,,,,
ruiner,2017,https://www.igdb.com/games/ruiner,78,어드벤쳐,인디,슈팅,전략,,
mario plus rabbids kingdom battle,2017,https://www.igdb.com/games/mario-plus-rabbids-kingdom-battle,77,어드벤쳐,퍼즐,RPG,전략,,
the long dark,2017,https://www.igdb.com/games/the-long-dark,77,어드벤쳐,인디,슈팅,시뮬레이션,전략,
batman the enemy within,2017,https://www.igdb.com/games/batman-the-enemy-within,77,어드벤쳐,point-and-click,,,,
gran turismo sport,2017,https://www.igdb.com/games/gran-turismo-sport,76,레이싱,시뮬레이션,스포츠,,,
rime,2017,https://www.igdb.com/games/rime,76,어드벤쳐,플랫폼,퍼즐,,,
paladins,2017,https://www.igdb.com/games/paladins,75,슈팅,전략,,,,
call of duty wwii,2017,https://www.igdb.com/games/call-of-duty-wwii,75,슈팅,,,,,
life is strange before the storm,2017,https://www.igdb.com/games/life-is-strange-before-the-storm,75,어드벤쳐,,,,,
pubg battlegrounds,2017,https://www.igdb.com/games/pubg-battlegrounds,75,어드벤쳐,인디,슈팅,,,
ark survival evolved,2017,https://www.igdb.com/games/ark-survival-evolved,74,어드벤쳐,인디,RPG,슈팅,,
destiny 2,2017,https://www.igdb.com/games/destiny-2,74,어드벤쳐,RPG,슈팅,전략,,
tom clancys ghost recon wildlands,2017,https://www.igdb.com/games/tom-clancys-ghost-recon-wildlands,74,어드벤쳐,슈팅,전략,,,
pokemon ultra sun,2017,https://www.igdb.com/games/pokemon-ultra-sun,73,어드벤쳐,RPG,,,,
sniper elite 4,2017,https://www.igdb.com/games/sniper-elite-4,72,어드벤쳐,슈팅,전략,,,
tacoma,2017,https://www.igdb.com/games/tacoma,71,어드벤쳐,인디,,,,
mass effect andromeda  1,2017,https://www.igdb.com/games/mass-effect-andromeda--1,71,어드벤쳐,RPG,슈팅,,,
elex,2017,https://www.igdb.com/games/elex,71,어드벤쳐,RPG,,,,
fifa 18,2017,https://www.igdb.com/games/fifa-18,71,스포츠,,,,,
for honor,2017,https://www.igdb.com/games/for-honor,70,격투,액션,,,,
outlast ii,2017,https://www.igdb.com/games/outlast-ii,70,어드벤쳐,인디,,,,
the surge,2017,https://www.igdb.com/games/the-surge,70,어드벤쳐,RPG,,,,
star wars battlefront ii  1,2017,https://www.igdb.com/games/star-wars-battlefront-ii--1,69,어드벤쳐,슈팅,,,,
pro evolution soccer 2018,2017,https://www.igdb.com/games/pro-evolution-soccer-2018,69,스포츠,,,,,
unturned  1,2017,https://www.igdb.com/games/unturned--1,68,어드벤쳐,인디,슈팅,,,
old mans journey,2017,https://www.igdb.com/games/old-mans-journey,68,어드벤쳐,인디,퍼즐,,,
fortnite,2017,https://www.igdb.com/games/fortnite,68,슈팅,전략,,,,
pokemon ultra moon,2017,https://www.igdb.com/games/pokemon-ultra-moon,68,어드벤쳐,RPG,,,,
yooka laylee,2017,https://www.igdb.com/games/yooka-laylee,67,어드벤쳐,인디,플랫폼,,,
fire emblem heroes,2017,https://www.igdb.com/games/fire-emblem-heroes,63,RPG,전략,,,,
need for speed payback,2017,https://www.igdb.com/games/need-for-speed-payback,61,레이싱,스포츠,,,,
sonic forces,2017,https://www.igdb.com/games/sonic-forces,55,어드벤쳐,플랫폼,전략,,,
superfighters deluxe,2018,https://www.igdb.com/games/superfighters-deluxe,95,격투,인디,플랫폼,슈팅,,
god of war  1,2018,https://www.igdb.com/games/god-of-war--1,95,어드벤쳐,액션,,,,
red dead redemption 2,2018,https://www.igdb.com/games/red-dead-redemption-2,93,어드벤쳐,RPG,슈팅,,,
return of the obra dinn,2018,https://www.igdb.com/games/return-of-the-obra-dinn,89,어드벤쳐,인디,퍼즐,,,
marvels spider man,2018,https://www.igdb.com/games/marvels-spider-man,88,어드벤쳐,액션,,,,
celeste,2018,https://www.igdb.com/games/celeste,88,어드벤쳐,인디,플랫폼,,,
super smash bros ultimate,2018,https://www.igdb.com/games/super-smash-bros-ultimate,87,격투,,,,,
rimworld,2018,https://www.igdb.com/games/rimworld,86,인디,전략,시뮬레이션,,,
dragon ball fighterz,2018,https://www.igdb.com/games/dragon-ball-fighterz,86,격투,,,,,
thronebreaker the witcher tales,2018,https://www.igdb.com/games/thronebreaker-the-witcher-tales,86,어드벤쳐,보드,RPG,전략,,
spyro reignited trilogy,2018,https://www.igdb.com/games/spyro-reignited-trilogy,85,어드벤쳐,플랫폼,,,,
shadow of the colossus  1,2018,https://www.igdb.com/games/shadow-of-the-colossus--1,85,어드벤쳐,플랫폼,퍼즐,,,
monster hunter world,2018,https://www.igdb.com/games/monster-hunter-world,85,어드벤쳐,RPG,,,,
yokus island express,2018,https://www.igdb.com/games/yokus-island-express,85,어드벤쳐,아케이드,인디,pinball,플랫폼,퍼즐
subnautica,2018,https://www.igdb.com/games/subnautica,85,어드벤쳐,인디,,,,
frostpunk,2018,https://www.igdb.com/games/frostpunk,84,인디,시뮬레이션,전략,,,
overcooked 2,2018,https://www.igdb.com/games/overcooked-2,84,아케이드,인디,시뮬레이션,전략,,
mutant year zero road to eden,2018,https://www.igdb.com/games/mutant-year-zero-road-to-eden,84,RPG,전략,,,,
into the breach,2018,https://www.igdb.com/games/into-the-breach,84,보드,인디,퍼즐,RPG,시뮬레이션,전략
dead cells,2018,https://www.igdb.com/games/dead-cells,83,어드벤쳐,인디,플랫폼,,,
assassins creed odyssey,2018,https://www.igdb.com/games/assassins-creed-odyssey,83,어드벤쳐,RPG,,,,
detroit become human  1,2018,https://www.igdb.com/games/detroit-become-human--1,83,어드벤쳐,퍼즐,,,,
deltarune chapter 1,2018,https://www.igdb.com/games/deltarune-chapter-1,82,어드벤쳐,인디,RPG,전략,,
soulcalibur vi,2018,https://www.igdb.com/games/soulcalibur-vi,82,격투,,,,,
bloodstained curse of the moon,2018,https://www.igdb.com/games/bloodstained-curse-of-the-moon,82,어드벤쳐,인디,플랫폼,,,
hitman 2,2018,https://www.igdb.com/games/hitman-2,82,어드벤쳐,슈팅,전략,,,
gris,2018,https://www.igdb.com/games/gris,81,어드벤쳐,인디,플랫폼,퍼즐,,
the messenger,2018,https://www.igdb.com/games/the-messenger,81,어드벤쳐,아케이드,인디,플랫폼,,
forza horizon 4,2018,https://www.igdb.com/games/forza-horizon-4,81,아케이드,레이싱,,,,
guacamelee 2,2018,https://www.igdb.com/games/guacamelee-2,81,어드벤쳐,액션,인디,플랫폼,,
octopath traveler,2018,https://www.igdb.com/games/octopath-traveler,81,어드벤쳐,RPG,,,,
unravel two,2018,https://www.igdb.com/games/unravel-two,80,어드벤쳐,인디,플랫폼,퍼즐,,
the walking dead the final season,2018,https://www.igdb.com/games/the-walking-dead-the-final-season,80,어드벤쳐,point-and-click,,,,
a way out,2018,https://www.igdb.com/games/a-way-out,79,어드벤쳐,인디,,,,
gwent the witcher card game,2018,https://www.igdb.com/games/gwent-the-witcher-card-game,79,보드,전략,,,,
kingdom come deliverance,2018,https://www.igdb.com/games/kingdom-come-deliverance,78,어드벤쳐,RPG,,,,
the red strings club,2018,https://www.igdb.com/games/the-red-strings-club,78,어드벤쳐,인디,시뮬레이션,,,
shadow of the tomb raider,2018,https://www.igdb.com/games/shadow-of-the-tomb-raider,78,어드벤쳐,슈팅,,,,
ni no kuni ii revenant kingdom  1,2018,https://www.igdb.com/games/ni-no-kuni-ii-revenant-kingdom--1,77,어드벤쳐,RPG,,,,
the awesome adventures of captain spirit,2018,https://www.igdb.com/games/the-awesome-adventures-of-captain-spirit,77,어드벤쳐,,,,,
two point hospital,2018,https://www.igdb.com/games/two-point-hospital,77,인디,시뮬레이션,전략,,,
pokemon lets go pikachu,2018,https://www.igdb.com/games/pokemon-lets-go-pikachu,76,어드벤쳐,RPG,,,,
far cry 5,2018,https://www.igdb.com/games/far-cry-5,76,어드벤쳐,슈팅,,,,
iconoclasts,2018,https://www.igdb.com/games/iconoclasts,75,어드벤쳐,인디,플랫폼,퍼즐,,
warhammer vermintide 2,2018,https://www.igdb.com/games/warhammer-vermintide-2,75,어드벤쳐,인디,슈팅,,,
life is strange 2,2018,https://www.igdb.com/games/life-is-strange-2,75,어드벤쳐,,,,,
fifa 19,2018,https://www.igdb.com/games/fifa-19,74,스포츠,,,,,
state of decay 2,2018,https://www.igdb.com/games/state-of-decay-2,73,RPG,시뮬레이션,,,,
vampyr,2018,https://www.igdb.com/games/vampyr,73,RPG,,,,,
among us,2018,https://www.igdb.com/games/among-us,72,인디,전략,,,,
rust,2018,https://www.igdb.com/games/rust,72,어드벤쳐,인디,RPG,슈팅,,
darksiders iii,2018,https://www.igdb.com/games/darksiders-iii,72,어드벤쳐,액션,RPG,,,
minit,2018,https://www.igdb.com/games/minit,71,어드벤쳐,아케이드,인디,퍼즐,RPG,
battlefield v,2018,https://www.igdb.com/games/battlefield-v,71,슈팅,,,,,
donut county,2018,https://www.igdb.com/games/donut-county,70,어드벤쳐,인디,퍼즐,,,
pokemon lets go eevee,2018,https://www.igdb.com/games/pokemon-lets-go-eevee,70,어드벤쳐,RPG,,,,
mario tennis aces,2018,https://www.igdb.com/games/mario-tennis-aces,69,스포츠,,,,,
northgard,2018,https://www.igdb.com/games/northgard,69,인디,전략,시뮬레이션,,,
sea of thieves,2018,https://www.igdb.com/games/sea-of-thieves,69,어드벤쳐,,,,,
moonlighter,2018,https://www.igdb.com/games/moonlighter,69,어드벤쳐,액션,인디,RPG,시뮬레이션,
call of duty black ops 4,2018,https://www.igdb.com/games/call-of-duty-black-ops-4,68,슈팅,,,,,
just cause 4,2018,https://www.igdb.com/games/just-cause-4,67,어드벤쳐,슈팅,,,,
call of cthulhu,2018,https://www.igdb.com/games/call-of-cthulhu,65,어드벤쳐,RPG,,,,
the forest,2018,https://www.igdb.com/games/the-forest,65,어드벤쳐,인디,퍼즐,시뮬레이션,전략,
super mario party,2018,https://www.igdb.com/games/super-mario-party,65,보드,플랫폼,퍼즐,전략,,
we happy few,2018,https://www.igdb.com/games/we-happy-few,60,어드벤쳐,인디,슈팅,,,
pubg mobile,2018,https://www.igdb.com/games/pubg-mobile,58,슈팅,전략,,,,
fallout 76,2018,https://www.igdb.com/games/fallout-76,54,RPG,슈팅,,,,
dayz,2018,https://www.igdb.com/games/dayz,47,어드벤쳐,인디,슈팅,시뮬레이션,전략,
persona 5 royal,2019,https://www.igdb.com/games/persona-5-royal,99,어드벤쳐,RPG,,,,
disco elysium,2019,https://www.igdb.com/games/disco-elysium,96,어드벤쳐,RPG,,,,
sekiro shadows die twice,2019,https://www.igdb.com/games/sekiro-shadows-die-twice,91,어드벤쳐,액션,,,,
age of empires ii definitive edition,2019,https://www.igdb.com/games/age-of-empires-ii-definitive-edition,90,전략,,,,,
outer wilds,2019,https://www.igdb.com/games/outer-wilds,89,어드벤쳐,인디,퍼즐,,,
fire emblem three houses,2019,https://www.igdb.com/games/fire-emblem-three-houses,89,어드벤쳐,RPG,전략,,,
death stranding,2019,https://www.igdb.com/games/death-stranding,89,어드벤쳐,슈팅,,,,
slay the spire,2019,https://www.igdb.com/games/slay-the-spire,89,어드벤쳐,보드,인디,RPG,시뮬레이션,전략
superliminal,2019,https://www.igdb.com/games/superliminal,88,어드벤쳐,인디,퍼즐,,,
resident evil 2  1,2019,https://www.igdb.com/games/resident-evil-2--1,88,어드벤쳐,슈팅,,,,
bloodstained ritual of the night,2019,https://www.igdb.com/games/bloodstained-ritual-of-the-night,86,어드벤쳐,플랫폼,RPG,,,
devil may cry 5,2019,https://www.igdb.com/games/devil-may-cry-5,85,어드벤쳐,액션,,,,
control,2019,https://www.igdb.com/games/control,85,어드벤쳐,슈팅,,,,
the legend of zelda links awakening  1,2019,https://www.igdb.com/games/the-legend-of-zelda-links-awakening--1,84,어드벤쳐,,,,,
luigis mansion 3,2019,https://www.igdb.com/games/luigis-mansion-3,84,어드벤쳐,,,,,
mortal kombat 11,2019,https://www.igdb.com/games/mortal-kombat-11,84,격투,,,,,
metro exodus,2019,https://www.igdb.com/games/metro-exodus,83,어드벤쳐,슈팅,,,,
risk of rain 2,2019,https://www.igdb.com/games/risk-of-rain-2,83,인디,슈팅,,,,
beat saber,2019,https://www.igdb.com/games/beat-saber,83,인디,리듬,,,,
a plague tale innocence,2019,https://www.igdb.com/games/a-plague-tale-innocence,83,어드벤쳐,,,,,
astral chain,2019,https://www.igdb.com/games/astral-chain,82,어드벤쳐,액션,,,,
the outer worlds,2019,https://www.igdb.com/games/the-outer-worlds,82,어드벤쳐,RPG,슈팅,,,
super mario maker 2,2019,https://www.igdb.com/games/super-mario-maker-2,82,플랫폼,,,,,
tetris 99,2019,https://www.igdb.com/games/tetris-99,82,아케이드,퍼즐,,,,
call of duty modern warfare,2019,https://www.igdb.com/games/call-of-duty-modern-warfare,82,슈팅,,,,,
gears 5,2019,https://www.igdb.com/games/gears-5,81,어드벤쳐,슈팅,,,,
days gone,2019,https://www.igdb.com/games/days-gone,81,어드벤쳐,슈팅,,,,
star wars jedi fallen order,2019,https://www.igdb.com/games/star-wars-jedi-fallen-order,81,어드벤쳐,,,,,
untitled goose game,2019,https://www.igdb.com/games/untitled-goose-game,81,인디,퍼즐,,,,
remnant from the ashes,2019,https://www.igdb.com/games/remnant-from-the-ashes,81,어드벤쳐,RPG,슈팅,,,
sayonara wild hearts,2019,https://www.igdb.com/games/sayonara-wild-hearts,80,어드벤쳐,아케이드,인디,리듬,,
oxygen not included,2019,https://www.igdb.com/games/oxygen-not-included,80,인디,시뮬레이션,,,,
my friend pedro,2019,https://www.igdb.com/games/my-friend-pedro,80,어드벤쳐,아케이드,인디,플랫폼,슈팅,
blasphemous,2019,https://www.igdb.com/games/blasphemous,79,어드벤쳐,액션,인디,플랫폼,RPG,
katana zero,2019,https://www.igdb.com/games/katana-zero,78,아케이드,인디,플랫폼,전략,,
apex legends,2019,https://www.igdb.com/games/apex-legends,78,슈팅,,,,,
borderlands 3,2019,https://www.igdb.com/games/borderlands-3,78,슈팅,,,,,
tom clancys the division 2,2019,https://www.igdb.com/games/tom-clancys-the-division-2,78,슈팅,전략,,,,
baba is you,2019,https://www.igdb.com/games/baba-is-you,77,인디,퍼즐,,,,
blair witch,2019,https://www.igdb.com/games/blair-witch,76,어드벤쳐,인디,,,,
aquapark dot io,2019,https://www.igdb.com/games/aquapark-dot-io,75,인디,레이싱,,,,
kingdom hearts iii,2019,https://www.igdb.com/games/kingdom-hearts-iii,75,어드벤쳐,액션,RPG,,,
greedfall,2019,https://www.igdb.com/games/greedfall,74,어드벤쳐,RPG,전략,,,
astroneer,2019,https://www.igdb.com/games/astroneer,74,어드벤쳐,인디,,,,
pokemon sword,2019,https://www.igdb.com/games/pokemon-sword,73,어드벤쳐,RPG,,,,
rage 2,2019,https://www.igdb.com/games/rage-2,71,어드벤쳐,RPG,슈팅,,,
need for speed heat,2019,https://www.igdb.com/games/need-for-speed-heat,70,어드벤쳐,레이싱,스포츠,,,
world war z,2019,https://www.igdb.com/games/world-war-z,70,슈팅,,,,,
fifa 20,2019,https://www.igdb.com/games/fifa-20,69,스포츠,,,,,
code vein,2019,https://www.igdb.com/games/code-vein,69,어드벤쳐,RPG,,,,
call of duty mobile,2019,https://www.igdb.com/games/call-of-duty-mobile,68,슈팅,,,,,
a short hike,2019,https://www.igdb.com/games/a-short-hike,68,어드벤쳐,인디,플랫폼,,,
pokemon shield,2019,https://www.igdb.com/games/pokemon-shield,67,어드벤쳐,RPG,,,,
far cry new dawn,2019,https://www.igdb.com/games/far-cry-new-dawn,67,어드벤쳐,슈팅,,,,
the dark pictures anthology man of medan,2019,https://www.igdb.com/games/the-dark-pictures-anthology-man-of-medan,66,어드벤쳐,,,,,
children of morta,2019,https://www.igdb.com/games/children-of-morta,64,어드벤쳐,인디,RPG,,,
wolfenstein youngblood,2019,https://www.igdb.com/games/wolfenstein-youngblood,62,어드벤쳐,슈팅,,,,
anthem,2019,https://www.igdb.com/games/anthem,62,어드벤쳐,RPG,슈팅,,,
the last of us part ii,2020,https://www.igdb.com/games/the-last-of-us-part-ii,93,어드벤쳐,슈팅,,,,
hades  1,2020,https://www.igdb.com/games/hades--1,93,어드벤쳐,액션,인디,RPG,,
black mesa,2020,https://www.igdb.com/games/black-mesa,91,어드벤쳐,인디,플랫폼,슈팅,,
ghost of tsushima,2020,https://www.igdb.com/games/ghost-of-tsushima,89,어드벤쳐,,,,,
final fantasy vii remake,2020,https://www.igdb.com/games/final-fantasy-vii-remake,88,어드벤쳐,RPG,,,,
ori and the will of the wisps,2020,https://www.igdb.com/games/ori-and-the-will-of-the-wisps,88,어드벤쳐,플랫폼,,,,
factorio,2020,https://www.igdb.com/games/factorio,85,인디,시뮬레이션,전략,,,
doom eternal,2020,https://www.igdb.com/games/doom-eternal,84,슈팅,,,,,
genshin impact,2020,https://www.igdb.com/games/genshin-impact,84,RPG,,,,,
animal crossing new horizons,2020,https://www.igdb.com/games/animal-crossing-new-horizons,83,시뮬레이션,,,,,
mafia definitive edition,2020,https://www.igdb.com/games/mafia-definitive-edition,83,어드벤쳐,슈팅,,,,
marvels spider man miles morales,2020,https://www.igdb.com/games/marvels-spider-man-miles-morales,82,어드벤쳐,액션,,,,
streets of rage 4,2020,https://www.igdb.com/games/streets-of-rage-4,81,아케이드,격투,액션,인디,,
resident evil 3,2020,https://www.igdb.com/games/resident-evil-3,81,어드벤쳐,슈팅,,,,
carrion,2020,https://www.igdb.com/games/carrion,79,어드벤쳐,인디,플랫폼,,,
cyberpunk 2077,2020,https://www.igdb.com/games/cyberpunk-2077,79,RPG,,,,,
tell me why,2020,https://www.igdb.com/games/tell-me-why,77,어드벤쳐,,,,,
fall guys ultimate knockout,2020,https://www.igdb.com/games/fall-guys-ultimate-knockout,77,인디,플랫폼,스포츠,,,
helltaker,2020,https://www.igdb.com/games/helltaker,74,어드벤쳐,인디,퍼즐,,,
assassins creed valhalla,2020,https://www.igdb.com/games/assassins-creed-valhalla,74,어드벤쳐,,,,,
valorant,2020,https://www.igdb.com/games/valorant,73,슈팅,전략,,,,
minecraft dungeons,2020,https://www.igdb.com/games/minecraft-dungeons,71,어드벤쳐,액션,RPG,,,
it takes two,2021,https://www.igdb.com/games/it-takes-two,93,어드벤쳐,플랫폼,,,,
valheim,2021,https://www.igdb.com/games/valheim,89,어드벤쳐,인디,RPG,,,
resident evil village,2021,https://www.igdb.com/games/resident-evil-village,83,어드벤쳐,,,,,
little nightmares ii,2021,https://www.igdb.com/games/little-nightmares-ii,81,어드벤쳐,플랫폼,퍼즐,,,
